_id,city,region
2678,Nice,Provence-Alpes-Cote d'Azur
2728,Paris,Ile-de-France
2844,Mornant,Rhone-Alpes
2861,Marquillies,Nord-Pas-de-Calais
3000,Faulx,Lorraine
3118,Paris,Ile-de-France
3181,Luxemburg,Luxembourg
3346,Paris,Ile-de-France
3522,Tarbes,Midi-Pyrenees
3918,Vernouillet,Ile-de-France
4033,Briollay,Pays de la Loire
4038,Toulouse,Midi-Pyrenees
4108,Avignon,Provence-Alpes-Cote d'Azur
4130,,Lorraine
4163,Gignac,Languedoc-Roussillon
4313,Puteaux,Ile-de-France
4763,,
5250,Lozanne,Rhone-Alpes
5265,,
5358,Nice,Provence-Alpes-Cote d'Azur
5368,Colombes,Ile-de-France
5412,Mont-saint-aignan,Haute-Normandie
5575,Busan,Pusan-jikhalsi
5817,Saint-avold,Lorraine
6080,,
6275,Beaune,Bourgogne
6509,Lille,Nord-Pas-de-Calais
6931,Villeneuve-le-roi,Ile-de-France
7159,Casablanca,Grand Casablanca
7406,Dijon,Bourgogne
7568,Caen,Basse-Normandie
7620,,
7790,Poway,California
8652,Issy,Ile-de-France
8657,Drulingen,Alsace
8740,Paris,Ile-de-France
9121,,
9129,Frontignan,Languedoc-Roussillon
9152,Reims,Champagne-Ardenne
9468,Poitiers,Poitou-Charentes
9473,Paris,Ile-de-France
9589,Paris,Ile-de-France
9844,Marseille,Provence-Alpes-Cote d'Azur
9946,Caen,Basse-Normandie
10512,La Jarrie,Poitou-Charentes
10563,Drancy,Ile-de-France
10609,,
10613,Paris,Ile-de-France
11058,Koekelare,West-Vlaanderen
11653,Amiens,Picardie
11951,San Francisco,California
12054,Austin,Texas
12513,Casitas,Veracruz-Llave
12846,Jeddah,Makkah
13677,Corona,California
14144,Beijing,Beijing
14881,Zhengzhou,Henan
14937,Shanghai,Shanghai
14999,Flint,Michigan
15127,,Goias
15361,Toronto,Ontario
15710,Milan,Lombardia
15951,Shenzhen,Guangdong
15981,Tokyo,Tokyo
16004,,Quebec
16263,Kunming,Yunnan
16947,Lima,Lima
16581,Mexico,Distrito Federal
17749,Khobar,Ash Sharqiyah
17833,Phoenix,Arizona
17889,Shanghai,Shanghai
18023,,
18282,Hangzhou,Zhejiang
18298,Macau,Ilhas
18865,Round Rock,Texas
19061,,
19324,Zhuhai,Guangdong
19369,Lanzhou,Gansu
19764,,
20247,Tianjin,Tianjin
20464,Riyadh,Ar Riyad
20500,Nantes,Pays de la Loire
20683,,
20758,Baghdad,Baghdad
21025,Gurgaon,Haryana
21182,Fuzhou,Fujian
21362,Baotou,Nei Mongol
22398,Newcastle Upon Tyne,Newcastle upon Tyne
22781,Jinan,Shandong
23103,Fuzhou,Fujian
23149,Lagos,Lagos
23426,Rosedale,Maryland
24504,Hebei,Hebei
24527,,
24960,Bronx,New York
25075,,Bretagne
25302,Surrey Hills,Victoria
25503,Pont-en-royans,Rhone-Alpes
25613,,
25723,Villeneuve-saint-georges,Ile-de-France
25724,Copenhagen,Hovedstaden
25832,Ljubljana,Ljubljana Urban Commune
26052,Shinnston,West Virginia
26378,Collierville,Tennessee
26466,Singapore,
27304,Pleyber-christ,Bretagne
27902,Mexico,Distrito Federal
28369,Singapore,
28659,Lynchburg,Virginia
28737,,Sao Paulo
28979,Valence,Rhone-Alpes
28987,,
29399,,
29653,,
29669,Hampton,Victoria
31265,Rouen,Haute-Normandie
31401,San Salvador,San Salvador
32016,Seoul,Seoul-t'ukpyolsi
32436,,Quebec
32781,Tours,Centre
32906,Beirut,Beyrouth
32958,,Lorraine
32964,Khorasan,Kordestan
34111,Aix-en-provence,Provence-Alpes-Cote d'Azur
34459,Behlenheim,Alsace
36451,,
36917,Toronto,Ontario
37441,Aktobe,Almaty
37510,Riyadh,Ar Riyad
37912,Alger,Alger
38086,,
38107,Winter Park,Florida
38233,Santiago,Region Metropolitana
38402,Sialkot,Punjab
38410,Kiev,Kyyiv
38632,,
38721,Paris,Ile-de-France
38730,Massy,Ile-de-France
38864,Coquitlam,British Columbia
38881,Lyon,Rhone-Alpes
39047,Palma De Mallorca,Islas Baleares
39312,Dhaka,Dhaka
39562,Chicago,Illinois
39719,Moscow,Moscow City
39745,Istanbul,Istanbul
39843,Roubaix,Nord-Pas-de-Calais
40159,Ankara,Ankara
40309,Abu Dhabi,Abu Dhabi
40638,Shanghai,Shanghai
40752,Wallington,Sutton
40758,Kiev,Kyyiv
40844,Baotou,Nei Mongol
41018,Gurgaon,Haryana
41052,Toulouse,Midi-Pyrenees
41550,Chino Hills,California
41664,Split,Splitsko-Dalmatinska
42363,Muscat,Masqat
42594,Hefei,Anhui
42825,Jeddah,Makkah
42835,Santiago,Region Metropolitana
43054,Baotou,Nei Mongol
43108,,
43488,Paris,Ile-de-France
43495,Mansfield,Ohio
44737,Annaba,Skikda
44937,Salinas,California
45004,Los Angeles,California
45595,Santiago,Region Metropolitana
45687,Paris,Ile-de-France
45729,Marrakech,Marrakech-Tensift-Al Haouz
45751,Piscataway,New Jersey
46737,Wuhan,Hubei
46761,Caluire,Rhone-Alpes
46911,Marseille,Provence-Alpes-Cote d'Azur
46934,,
47136,Colombes,Ile-de-France
47172,Courbevoie,Ile-de-France
47709,Guebwiller,Alsace
48219,Irchonwelz,Hainaut
48381,Vouziers,Champagne-Ardenne
48405,Moscow,Moscow City
48516,Le Plessis,Picardie
48558,Nagpur,Maharashtra
48603,Saint-christo-en-jarez,Rhone-Alpes
48706,Hercules,California
48751,Beersheba,HaDarom
48753,,
48885,George,Western Cape
48891,Lagos,Lagos
49417,,
49502,Marseille,Provence-Alpes-Cote d'Azur
49556,Rivesaltes,Languedoc-Roussillon
49577,Nashville,Tennessee
49675,River Grove,Illinois
49951,,
50101,Ankara,Ankara
51006,Omsk,Omsk
51401,Worsley,Salford
51681,Bennettsville,South Carolina
52246,Ural,Krasnoyarskiy Kray
52307,Wuhan,Hubei
55865,Bordeaux,Aquitaine
56111,,
303,Paris,Ile-de-France
1172,San Francisco,California
1475,Laval,Pays de la Loire
2108,,
2244,,
2287,La Grande Motte,Languedoc-Roussillon
2327,Paris,Ile-de-France
2367,Eulmont,Lorraine
2548,Poses,Haute-Normandie
2618,Angers,Pays de la Loire
2655,Paris,Ile-de-France
3024,Istres,Provence-Alpes-Cote d'Azur
3234,Nantes,Pays de la Loire
3325,Dourdan,Centre
3330,Cormery,Centre
3499,Bordeaux,Aquitaine
3715,Angers,Pays de la Loire
4112,Conflans-sainte-honorine,Ile-de-France
4247,Perpignan,Languedoc-Roussillon
4504,Colmar,Alsace
4879,,
5592,Fréjus,Provence-Alpes-Cote d'Azur
5923,Montussan,Aquitaine
6685,Saint-herblain,Pays de la Loire
6777,Soullans,Pays de la Loire
6802,Paris,Ile-de-France
6922,,
7018,Ifs,Basse-Normandie
7472,Saint-quentin-fallavier,Rhone-Alpes
7483,Asnières,Ile-de-France
7685,,
8270,Corbie,Picardie
8645,Rivolet,Rhone-Alpes
8763,Bois,Haute-Normandie
8906,Vijayawada,Andhra Pradesh
9108,,Centre
9199,Budapest,Budapest
9334,,
9399,,Centre
10021,Saint-julien-en-genevois,Rhone-Alpes
10069,Coupvray,Ile-de-France
10461,La Voulte,Rhone-Alpes
10933,,Ile-de-France
12556,Shanghai,Shanghai
12578,Tripoli,Tarabulus
12800,Hangzhou,Zhejiang
12966,Toronto,Ontario
12991,Beijing,Beijing
13426,Monterrey,Nuevo Leon
13444,Xian,Shaanxi
13738,Tbilisi,Dushet'is Raioni
13760,Itapevi,Sao Paulo
13998,Toronto,Ontario
14069,Guangzhou,Guangdong
14099,Aurora,Illinois
14439,Santiago,Region Metropolitana
14879,Guiyang,Guizhou
14885,Salisbury,Wiltshire
15824,Atherton,California
15954,Sherwood,Wisconsin
16491,Izmir,Izmir
16558,São Paulo,Sao Paulo
16708,Roselle,New Jersey
17150,Paris,Ile-de-France
17161,Rosario,Santa Fe
17404,Tangshan,Hebei
17529,Jinan,Shandong
18155,Raleigh,North Carolina
18941,Riyadh,Ar Riyad
19792,Yinchuan,Ningxia
20213,Shenzhen,Guangdong
20527,Oslo,Oslo
21160,,
21674,Nanchang,Jiangxi
21929,Beijing,Beijing
22008,Morelia,Michoacan de Ocampo
22164,Gateshead,Gateshead
22186,Sittingbourne,Kent
22319,,
22373,,Sao Paulo
22507,Binangonan,Rizal
22956,,
23135,Nanjing,Jiangsu
23543,Marseille,Provence-Alpes-Cote d'Azur
23581,Toronto,Ontario
23719,Shenyang,Liaoning
23974,Tripoli,Tarabulus
24003,Stockholm,Stockholms Lan
24043,Rawalpindi,Punjab
24085,La Norville,Ile-de-France
24317,Melbourne,Victoria
24407,New York,New York
24468,,
24767,,
24780,Toronto,Ontario
25557,,
25586,,
26185,Alata,Provence-Alpes-Cote d'Azur
26660,Corbeil-essonnes,Ile-de-France
27335,New York,New York
28605,,
28906,,
29128,Riga,Riga
29477,Strasbourg,Alsace
29545,Mexico,Distrito Federal
29716,Corpus Christi,Texas
29857,,
30372,Perth,Western Australia
30550,,
30707,Aix-en-provence,Provence-Alpes-Cote d'Azur
31013,Clermont-ferrand,Auvergne
31093,Chicago,Illinois
31451,Manchester,New Hampshire
31575,Xiamen,Fujian
31614,,
31953,,
32088,Le Perreux,Ile-de-France
32415,Siloam Springs,Arkansas
32631,,
32895,,
33294,Beijing,Beijing
33629,,Nuevo Leon
33786,Passa,Languedoc-Roussillon
34179,London,"London, City of"
34694,,
34825,Metz,Lorraine
35055,Cherkassy,Cherkas'ka Oblast'
35061,Jeddah,Makkah
35779,Lubbock,Texas
35971,,
36025,,
36496,Shenyang,Liaoning
36911,,
37036,Istanbul,Istanbul
37068,Clermont-ferrand,Auvergne
37329,Guangzhou,Guangdong
37630,Lviv,L'vivs'ka Oblast'
37831,Kathmandu,
38025,Vallet,Pays de la Loire
38421,Mexico,Distrito Federal
38501,Comines,Nord-Pas-de-Calais
39235,,
39341,Daqing,Liaoning
39459,Osny,Picardie
39718,Noisy-le-roi,Ile-de-France
39761,Kiev,Kyyiv
40087,Moscow,Moscow City
40551,Lyon,Rhone-Alpes
41204,Poissy,Ile-de-France
41272,Seoul,Seoul-t'ukpyolsi
41585,,Gullbringusysla
41614,Stary Oskol,Belgorod
41660,Riyadh,Ar Riyad
41766,Accra,Greater Accra
42100,Papeete,
42494,Esmery-hallon,Picardie
42592,Beijing,Beijing
42694,Baie-mahault,
42914,Yichun,Jiangxi
43007,Riyadh,Ar Riyad
43217,Phnom Penh,Phnum Penh
15925,,
43636,,Ilia
43711,Jeddah,Makkah
44010,Argenteuil,Ile-de-France
44055,Trignac,Pays de la Loire
44144,London,"London, City of"
44270,Cape Town,Western Cape
44635,Delhi,Delhi
44854,Ulaanbaatar,Ulaanbaatar
45018,Bronx,New York
45037,Central District,
45104,Riyadh,Ar Riyad
45341,Warsaw,Mazowieckie
45500,Calgary,Alberta
46212,Lahore,Punjab
46297,Odessa,Odes'ka Oblast'
46451,,
46462,Novosibirsk,Novosibirsk
46715,Canton,Ohio
47248,Yerevan,Yerevan
47475,,
47761,Nantes,Pays de la Loire
47879,Wautoma,Wisconsin
47999,,Midi-Pyrenees
48453,Moscow,Moscow City
48490,Richardson,Texas
48646,Paris,Ile-de-France
48894,Montpellier,Languedoc-Roussillon
48905,San Salvador,San Salvador
48907,Vauvert,Languedoc-Roussillon
49165,Washington,Sunderland
49482,Santa Ana,California
49824,Nanchang,Jiangxi
49916,,
49938,Beijing,Beijing
50056,Rostov-on-don,Rostov
50194,Forest Hills,New York
50417,Nuits-saint-georges,Bourgogne
50480,Marseille,Provence-Alpes-Cote d'Azur
50517,Nantes,Pays de la Loire
53896,,
53976,,
54185,Talizat,Auvergne
54258,,
54666,Rodez,Midi-Pyrenees
55008,Riga,Riga
55049,Lanmeur,Bretagne
55475,Behdasht,Markazi
56235,,
56336,Nanning,Guangxi
56850,,
1872,,
2707,Rouvroy,Nord-Pas-de-Calais
2916,Nancy,Lorraine
3120,Montigny-le-bretonneux,Ile-de-France
3206,Paris,Ile-de-France
3246,Angers,Pays de la Loire
3577,Orly,Ile-de-France
3659,Annecy,Rhone-Alpes
3791,,
3815,Marseille,Provence-Alpes-Cote d'Azur
4100,,
4164,Le Bignon,Pays de la Loire
4396,Le Plessis,Picardie
4431,Issy-les-moulineaux,Ile-de-France
4519,Bordeaux,Aquitaine
4821,,
5325,Chazelles-sur-lyon,Rhone-Alpes
5503,Sceaux,Ile-de-France
5720,Tarnos,Aquitaine
6149,Paris,Ile-de-France
6325,Paris,Ile-de-France
6367,Saint-sébastien-sur-loire,Pays de la Loire
6445,Paris,Ile-de-France
6450,,
6916,Saint-cyr-au-mont-d'or,Rhone-Alpes
7119,,
7812,Mulhouse,Alsace
7870,Meaux,Ile-de-France
8232,Embourg,Liege
9032,,
9192,Montpellier,Languedoc-Roussillon
9202,Orsay,Centre
9986,Strasbourg,Alsace
10094,Malcesine,Veneto
10642,,Distrito Especial
10948,La Tuque,Quebec
11038,Bram,Languedoc-Roussillon
11266,,Sao Paulo
11337,Lyon,Rhone-Alpes
12206,Xian,Shaanxi
12222,East Lansing,Michigan
12286,Hurlingham,Buenos Aires
12494,,
12604,,
13700,San Antonio,Texas
14088,,Dalarnas Lan
14122,Barrigada,
14284,,Alajuela
14415,West Linn,Oregon
14550,Zhengzhou,Henan
14616,,
15520,,
15811,Doha,Ad Dawhah
15880,Dearborn,Michigan
16189,Truckee,California
16228,Beijing,Beijing
16893,Vigo,Galicia
16929,Hyattsville,Maryland
17487,Yancheng,Jiangsu
17665,Nezahualcóyotl,Mexico
17721,Hangzhou,Zhejiang
18187,Paraty,Rio de Janeiro
18981,Ningbo,Zhejiang
19463,Jiaxing,Zhejiang
19491,Lompoc,California
19703,Hangzhou,Zhejiang
19739,,
19823,Wuhan,Hubei
20305,Riyadh,Ar Riyad
20348,,Distrito Especial
20386,Kunming,Yunnan
20633,Mexico,Distrito Federal
20890,,Para
21084,Sherbrooke,Quebec
21150,Morrisville,Pennsylvania
21497,Hangzhou,Zhejiang
21734,Tianjin,Tianjin
21817,Hebei,Hebei
22151,Don Torcuato,Buenos Aires
22337,Guarapuava,Parana
22463,Greensboro,North Carolina
22508,,
22543,Tsim Sha Tsui,
22710,Hefei,Anhui
22758,Red Bank,New Jersey
22986,Dubai,Dubai
23181,Vercelli,Piemonte
23387,,
23824,,
24034,Ciudad Madero,Veracruz-Llave
24182,Panama City,Panama
24269,Palo Alto,California
24364,Ilsan,Kangwon-do
24586,Mangalore,Karnataka
24592,Brisbane,Queensland
25074,Mont-cauvaire,Haute-Normandie
25871,Palmerston North,Wellington
26332,Bordeaux,Aquitaine
26366,Miami,Florida
26774,Shenzhen,Guangdong
27463,,Ile-de-France
28391,Beaumont,Texas
28814,Sydney,New South Wales
28930,Mexico,Distrito Federal
28945,Greensborough,Victoria
28956,,Sao Paulo
29060,,
29396,London,"London, City of"
30166,Lyon,Rhone-Alpes
30480,Bucharest,Bucuresti
31272,Dallas,Texas
31634,Brisbane,Queensland
31821,Gold Coast,Queensland
32406,Perth,Western Australia
32481,New Malden,Kingston upon Thames
32739,La Seyne,Provence-Alpes-Cote d'Azur
33047,Beijing,Beijing
33326,Rabat,Rabat-Sale-Zemmour-Zaer
33793,Yvoir,Namur
33857,Casablanca,Grand Casablanca
33888,Winfield,Alabama
34031,Tegucigalpa,Francisco Morazan
34103,Richmond,Virginia
34291,Fort Lauderdale,Florida
34308,Muncie,Indiana
34467,Argenteuil,Ile-de-France
34573,Saint-denis,
34917,La Roche,Pays de la Loire
35003,,
35449,Potomac,Maryland
35825,Weatherford,Texas
35948,Istanbul,Istanbul
36702,Nanchang,Jiangxi
36834,,
37204,Mâcon,Bourgogne
37338,Cranston,Rhode Island
38000,Montpellier,Languedoc-Roussillon
38475,Saint-pierre,
38618,,
38634,Colombes,Ile-de-France
38757,Cairo,Al Qahirah
38853,,
38553,Istanbul,Istanbul
39498,,
39604,Belfort,Franche-Comte
39701,Central District,
39703,,
39845,Cannes,Provence-Alpes-Cote d'Azur
39901,Guangzhou,Guangdong
40286,Tel Aviv,Tel Aviv
40522,Noisiel,Ile-de-France
41039,Jinan,Shandong
42008,Neuilly-sur-seine,Ile-de-France
42082,,
42131,Seoul,Seoul-t'ukpyolsi
42175,Vallauris,Provence-Alpes-Cote d'Azur
42747,Delhi,Delhi
43040,Melun,Ile-de-France
43060,Jeddah,Makkah
43295,Guangzhou,Guangdong
43375,Edmonton,Alberta
43641,Mumbai,Maharashtra
44211,Bexley,New South Wales
44233,Sydney,New South Wales
44249,Jakarta,Jakarta Raya
44933,Moscow,Moscow City
45221,Ulaanbaatar,Ulaanbaatar
45433,Moscow,Moscow City
45874,Suri,West Bengal
46110,Marly-le-roi,Ile-de-France
46335,Dubai,Dubai
46395,Tokyo,Tokyo
46711,,
47237,Barrow,Cumbria
47318,,
47330,Seoul,Seoul-t'ukpyolsi
47347,Marseille,Provence-Alpes-Cote d'Azur
47364,Kiev,Kyyiv
47440,Cournon,Auvergne
47676,,
47696,Ajaccio,Corse
47731,Auzouer,Centre
47858,Notre Dame,Indiana
47899,Kizilyurt,Dagestan
47934,Middelburg,Zeeland
48009,Wenatchee,Washington
48094,Luton,Luton
48183,Columbus,Ohio
48511,Genlis,Bourgogne
48567,,Nord-Pas-de-Calais
48580,Mytishi,Moskva
48583,Alyth,Perth and Kinross
48843,London,"London, City of"
49033,Norwich,Norfolk
50100,Accra,Greater Accra
50144,Lapeer,Michigan
50605,,
50761,,
51005,Tashkent,Toshkent
51061,New Delhi,Delhi
52720,Paris,Ile-de-France
52557,,
53228,Porto,Porto
53702,,
55652,,
55955,,
56402,,
56454,Sens,Bourgogne
56758,Hillsboro,Texas
1152,Paris,Ile-de-France
1353,Lyon,Rhone-Alpes
1458,Bosmie,Limousin
1497,Cachan,Ile-de-France
1683,,
2028,,
2104,Bordeaux,Aquitaine
2110,Marseille,Languedoc-Roussillon
2648,Lyon,Rhone-Alpes
2735,Lyon,Rhone-Alpes
3108,Paris,Ile-de-France
3216,,Ile-de-France
3642,Paris,Ile-de-France
3788,Full,Aargau
3846,Berck,Nord-Pas-de-Calais
4042,,
4626,,Haute-Normandie
4674,Calvisson,Languedoc-Roussillon
5247,,
5365,Durban,Midi-Pyrenees
6669,,
7033,Paris,Ile-de-France
7428,,Bourgogne
7651,Angers,Pays de la Loire
7927,Arraute-charritte,Aquitaine
8081,Bordeaux,Aquitaine
8091,,
8123,Lyon,Rhone-Alpes
8209,,Bretagne
8697,,
8817,Juárez,Nuevo Leon
8915,Aubagne,Provence-Alpes-Cote d'Azur
9344,Togliatti,Sakha
9821,Lens,Nord-Pas-de-Calais
10651,Neuilly-sur-seine,Ile-de-France
10670,,
10711,Full,Aargau
10930,Limoges,Limousin
11931,Barranquilla,Antioquia
11956,Torino,Piemonte
12113,Birmingham,Birmingham
12353,South Walpole,Massachusetts
12417,Santiago,Region Metropolitana
12437,Beijing,Beijing
12795,Xiamen,Fujian
13150,Guangzhou,Guangdong
13375,Sugar Land,Texas
13485,Belgrade,Vojvodina
13495,Guangzhou,Guangdong
14202,,
14335,Changchun,Jilin
14858,Istanbul,Istanbul
15069,Pune,Maharashtra
15226,Guangzhou,Guangdong
15395,Taiyuan,Shanxi
15417,Guiyang,Guizhou
15667,Izmir,Izmir
16145,Janesville,Wisconsin
16185,Shanghai,Shanghai
16717,La Paz,La Paz
17094,,
17350,Santiago,Region Metropolitana
17771,Taiyuan,Shanxi
17816,Changchun,Jilin
18288,Chengdu,Sichuan
18342,,Xinjiang
18615,Kiev,Kyyiv
18707,Shanghai,Shanghai
19069,Lake Villa,Illinois
19781,Montrouge,Ile-de-France
19805,Shenyang,Liaoning
20193,Denver,Colorado
20226,Los Angeles,California
20610,Toronto,Ontario
21116,,
21510,Guiyang,Guizhou
21764,Zhenjiang,Jiangsu
22223,Marietta,Ohio
22707,Nanjing,Jiangsu
22942,Shanghai,Shanghai
23539,Venice,Florida
23898,Artix,Aquitaine
24655,Mecca,Makkah
24842,,
24851,,Quebec
25268,Wenzhou,Zhejiang
25319,Hangzhou,Zhejiang
25327,Bryant,Arkansas
25432,Asnières,Ile-de-France
25596,Bourg-saint-maurice,Rhone-Alpes
25652,Rennes,Bretagne
25953,Budapest,Budapest
25996,Loures,Lisboa
26247,New York,New York
26343,Parsippany,New Jersey
26389,Hurleyville,New York
26517,Padstow,New South Wales
27230,Portland,Maine
27317,Epping,New South Wales
27339,Lomianki,Mazowieckie
27493,Rennes,Bretagne
27807,Rockville Centre,New York
28440,Lognes,Ile-de-France
28804,Edinburgh,"Edinburgh, City of"
29244,Canterbury,Victoria
29280,,
29358,,Minas Gerais
29417,Athens,Attiki
29696,Union City,California
29766,Villejuif,Ile-de-France
30156,Surat,Gujarat
30211,London,"London, City of"
31045,Adelaide,South Australia
31153,Hamburg,Hamburg
31414,Wellington,Wellington
31547,Dublin,Dublin
31650,Orlando,Florida
32166,New York,New York
32241,Ivry-sur-seine,Ile-de-France
32597,Full,Aargau
32789,,
33040,Beynost,Rhone-Alpes
33579,Casablanca,Grand Casablanca
33763,Noida,Uttar Pradesh
34894,Puyallup,Washington
35221,Pompey,Lorraine
35361,Krasnodar,Krasnodar
35503,,
35604,,
35685,Lagos,Lagos
35777,Éguilles,Provence-Alpes-Cote d'Azur
36498,Chengdu,Sichuan
36564,Sartrouville,Ile-de-France
36973,San Francisco,California
36991,Sarasota,Florida
37166,Garges-lès-gonesse,Ile-de-France
37364,Houston,Texas
37564,Boston,Massachusetts
37654,Guangzhou,Guangdong
37798,Zhengzhou,Henan
37970,Sacramento,California
38264,,
38522,,
38662,Vert-saint-denis,Ile-de-France
38725,Andeville,Picardie
39063,Riyadh,Ar Riyad
39262,Saint-claude-de-diray,Centre
39622,Pretoria,Gauteng
39763,Moscow,Moscow City
39966,Samara,Samara
40070,Kyrenia,Kyrenia
40130,Fosses,Picardie
40258,Xiamen,Fujian
40485,Orthevielle,Aquitaine
40658,South Ozone Park,New York
40676,Taipei,T'ai-pei
40858,Fenton,Missouri
40892,Ryazan,Ryazan'
41042,Nanjing,Jiangsu
41519,Jinan,Shandong
41608,Moscow,Moscow City
41740,Versailles,Ile-de-France
41815,Bagneux,Ile-de-France
42791,Lille,Nord-Pas-de-Calais
42828,Binic,Bretagne
42887,Lithia,Florida
43352,Vallada,Comunidad Valenciana
43421,Baku,Baki
43755,Cookeville,Tennessee
43788,Beirut,Beyrouth
44054,Stankovci,Zadarska
44207,Bac Ninh,Bac Ninh
44330,Izmir,Izmir
45093,Moscow,Moscow City
45155,,
45497,Regina,Saskatchewan
45536,Les Artigues,Aquitaine
45565,Rouen,Haute-Normandie
45566,Dmitriy,Odes'ka Oblast'
45567,Casablanca,Grand Casablanca
45597,Jala,Nayarit
45799,Odessa,Odes'ka Oblast'
45861,Ludhiana,Punjab
46337,Lima,Lima
46420,Izhevsk,Udmurt
46459,,
46787,Savigny-sur-grosne,Bourgogne
47022,Gillingham,Medway
47104,Nice,Provence-Alpes-Cote d'Azur
47677,,
47970,Sainte-catherine,Nord-Pas-de-Calais
48258,,Vastra Gotaland
48316,,
48518,Long Beach,California
48875,,
49273,Marseille,Provence-Alpes-Cote d'Azur
49454,Chicago,Illinois
49590,Harlow,Essex
50158,Wolverhampton,Wolverhampton
50382,Uxbridge,Hillingdon
50689,Ajaccio,Corse
50796,,
51250,Taldykorgan,Almaty
51272,Hailsham,East Sussex
51371,,
51750,Paris,Ile-de-France
51827,Decatur,Illinois
52081,,
52768,,Texas
53686,Baku,Baki
54287,Karachi,Sindh
54290,Athens,Attiki
54542,Lentigny,Rhone-Alpes
55220,Rio De Janeiro,Rio de Janeiro
55258,Toronto,Ontario
55391,,
56115,,
1124,Santa Clara,California
1293,,
1331,Paris,Ile-de-France
1359,Maisons-alfort,Ile-de-France
1431,Brussels,Brussels Hoofdstedelijk Gewest
1440,,
1737,Gavrelle,Nord-Pas-de-Calais
2034,Paris,Ile-de-France
2359,Fors,Poitou-Charentes
2377,,
2561,Rive-de-gier,Rhone-Alpes
3096,Paris,Ile-de-France
3366,Toulouse,Midi-Pyrenees
4411,Strasbourg,Alsace
4796,Richmond,California
5041,Rosny-sous-bois,Ile-de-France
5379,Dijon,Bourgogne
5433,Paris,Ile-de-France
5462,Bondy,Ile-de-France
5667,Loos,Nord-Pas-de-Calais
6064,,
6171,Annemasse,Rhone-Alpes
7034,London,"London, City of"
7070,Paris,Ile-de-France
7288,,
7569,Norrent-fontès,Nord-Pas-de-Calais
7646,Paris,Ile-de-France
8039,Saint-maur-des-fossés,Ile-de-France
8335,Paris,Ile-de-France
8387,Lille,Nord-Pas-de-Calais
8637,Champagnole,Franche-Comte
8783,Victoria,Beau Vallon
9628,,Poitou-Charentes
9635,Thann,Alsace
9649,Saint-maximin-la-sainte-baume,Provence-Alpes-Cote d'Azur
9802,Montpellier,Languedoc-Roussillon
9913,,
10264,Paris,Ile-de-France
10584,Tours,Centre
11360,,Lorraine
11634,Issy-les-moulineaux,Ile-de-France
12020,Guatemala City,Guatemala
12999,Al Ain,Abu Dhabi
13097,Mugla,Mugla
13304,,
13373,Columbia,Missouri
13794,Houston,Texas
13807,Oslo,Oslo
14013,Harbin,Heilongjiang
14960,,
15074,New Market,Maryland
16399,Guangzhou,Guangdong
16492,Shanghai,Shanghai
16928,Santiago,Region Metropolitana
17435,Beijing,Beijing
17725,Fresno,California
17852,Springdale,Arkansas
17880,,
18057,Grimsby,North East Lincolnshire
18133,Full,Aargau
18339,Shanghai,Shanghai
18525,,Xinjiang
19228,Bronx,New York
19863,Kuwait,Al Kuwayt
20014,Hangzhou,Zhejiang
20200,,
20264,Xian,Shaanxi
20661,,Sinaloa
21830,Shenzhen,Guangdong
22165,Suceava,Suceava
22314,,
22695,Kingston,Ontario
22736,Chengdu,Sichuan
23002,Haikou,Hainan
23882,Iasi,Iasi
24072,,
24293,Beijing,Beijing
24418,Martigues,Provence-Alpes-Cote d'Azur
24482,Limeil-brévannes,Ile-de-France
24525,Zhengzhou,Henan
24668,Beijing,Beijing
24702,Changsha,Hunan
25097,Woodville,South Australia
25108,Lorient,Bretagne
25195,Trujillo,La Libertad
25575,,Languedoc-Roussillon
26069,Chelmsford,Essex
26424,Drancy,Ile-de-France
26830,,
27144,Blumenau,Santa Catarina
27338,Piedmont,South Carolina
27433,Arras,Nord-Pas-de-Calais
27506,Mumbai,Maharashtra
27591,,
27676,Brooklyn,New York
27857,Princeton,New Jersey
27864,Coahuila,Veracruz-Llave
27947,Oakleigh,Victoria
27953,,Valle del Cauca
28103,,
28129,Athens,Attiki
28414,Newport Beach,California
28428,,
28490,Kathmandu,
28516,Timisoara,Timis
